 1435008772    0
 1435008832    0
 1435008892    0
 1435008952    0
 1435009012    0
 1435009072    0
 1435009132    0
 1435009192    0
 1435009252    0
 1435009312    0
 1435009372    0
 1435009432    0
 1435009492    0
 1435009552    0
 1435009612    0
 1435009672    0
 1435009732    0
 1435009792    0
 1435009852    4
 1435009912    4
 1435009972    4
 1435010032    4
 1435010092    8
 1435010152    2
 1435010212    0
 1435010272    2
 1435010332    0
 1435010392    0
 1435010452    0
 1435010512    0
 1435010572    0
 1435010632    0
 1435010692    6
 1435010752   12
 1435010812    0
 1435010872    0
 1435010932    0
 1435010992   10
 1435011052    2
 1435011112    0
 1435011172    0
 1435011232    0
 1435011292    2
 1435011352    2
 1435011412    0
 1435011472    0
 1435011532    0
 1435011592    1
 1435011652   19
 1435011712    0
 1435011772    0
 1435011832    0
 1435011892    0
 1435011952    0
 1435012012    0
 1435012072    0
 1435012132    4
 1435012192    0
 1435012252    2
 1435012312    6
 1435012372   12
 1435012432    0
 1435012492    0
 1435012552    9
 1435012612    1
 1435012672    0
 1435012732    0
 1435012792    2
 1435012852    4
 1435012912    0
 1435012972   14
 1435013032    8
 1435013092    0
 1435013152   24
 1435013212    0
 1435013272    0
 1435013332    0
 1435013392    0
 1435013452    2
 1435013512   30
 1435013572   16
 1435013632    0
 1435013692    0
 1435013752    0
 1435013812    0
 1435013872    0
 1435013932    0
 1435013992    0
 1435014052    0
 1435014112    0
 1435014172    0
 1435014232    0
 1435014292    0
 1435014352    0
 1435014412    0
 1435014472    0
 1435014532    0
 1435014592    0
 1435014652    0
 1435014712    0
 1435014772    0
 1435014832    0
 1435014892    0
 1435014952    0
 1435015012    0
 1435015072    0
 1435015132    0
 1435015192    0
 1435015252    0
 1435015312    0
 1435015372    0
 1435015432    0
 1435015492    0
 1435015552    0
 1435015612    0
 1435015672    0
 1435015732    0
 1435015792    0
 1435015852    0
 1435015912    0
 1435015972    0
 1435016032    0
 1435016092    0
 1435016152    0
 1435016212    0
 1435016272    0
 1435016332    0
 1435016392    0
 1435016452    0
 1435016512    0
 1435016572    0
 1435016632    0
 1435016692    0
 1435016752    0
 1435016812    0
 1435016872    0
 1435016932    0
 1435016992    0
 1435017052    0
 1435017112    0
 1435017172    0
 1435017232    4
 1435017292    0
 1435017352    0
 1435017412    0
 1435017472    0
 1435017532    4
 1435017592   10
 1435017652    8
 1435017712    2
 1435017772    4
 1435017832    0
 1435017892   15
 1435017952    2
 1435018012    0
 1435018072    9
 1435018132    0
 1435018192    0
 1435018252    4
 1435018312    0
 1435018372    0
 1435018432    0
 1435018492    0
 1435018552   22
 1435018612   10
 1435018672    0
 1435018732    0
 1435018792    0
 1435018852    0
 1435018912    0
 1435018972    0
 1435019032    0
 1435019092    2
 1435019152    4
 1435019212   22
 1435019272   12
 1435019332    0
 1435019392    0
 1435019452    0
 1435019512    0
 1435019572    0
 1435019632    0
 1435019692   10
 1435019752    0
 1435019812    0
 1435019872    0
 1435019932    0
 1435019992    0
 1435020052    0
 1435020112    0
 1435020172    0
 1435020232    2
 1435020292    0
 1435020352    0
 1435020412    0
 1435020472    0
 1435020532    0
 1435020592    0
 1435020652    0
 1435020712    0
 1435020772    0
 1435020832    0
 1435020892    0
 1435020952    0
 1435021012    0
 1435021072    0
 1435021132    0
 1435021192    0
 1435021252    0
 1435021312    0
 1435021372    0
 1435021432    0
 1435021492    0
 1435021552    0
 1435021612    0
 1435021672    0
 1435021732    0
 1435021792    0
 1435021852    0
 1435021912    0
 1435021972    0
 1435022032    0
 1435022092    0
 1435022152    0
 1435022212    0
 1435022272    0
 1435022332    0
 1435022392    0
 1435022452    0
 1435022512    0
 1435022572    0
 1435022632    0
 1435022692    0
 1435022752    0
 1435022812    0
 1435022872    0
 1435022932    0
 1435022992    0
 1435023052    0
 1435023112    0
 1435023172    0
 1435023232    0
 1435023292    0
 1435023352    0
 1435023412    0
 1435023472    0
 1435023532    0
 1435023592    0
 1435023652    0
 1435023712    0
 1435023772    0
 1435023832    0
 1435023892    0
 1435023952    0
 1435024012    0
 1435024072    0
 1435024132    0
 1435024192    0
 1435024252    0
 1435024312    0
 1435024372    0
 1435024432    0
 1435024492    0
 1435024552    0
 1435024612    0
 1435024672    0
 1435024732    0
 1435024792    0
 1435024852    0
 1435024912    0
 1435024972    0
 1435025032    0
 1435025092    0
 1435025152    0
 1435025212    0
 1435025272    0
 1435025332    0
 1435025392    0
 1435025452    0
 1435025512   14
 1435025572   24
 1435025632    0
 1435025692    0
 1435025752    0
 1435025812    0
 1435025872    0
 1435025932    0
 1435025992    0
 1435026052    0
 1435026112   20
 1435026172    6
 1435026232    2
 1435026292    8
 1435026352    0
 1435026412   16
 1435026472   18
 1435026532    0
 1435026592    0
 1435026652    0
 1435026712    4
 1435026772    5
 1435026832    1
 1435026892    0
 1435026952    0
 1435027012   28
 1435027072    0
 1435027132    0
 1435027192    0
 1435027252    0
 1435027312    0
 1435027372    0
 1435027432    4
 1435027492    0
 1435027552    2
 1435027612    4
 1435027672    4
 1435027732    0
 1435027792    0
 1435027852    0
 1435027912    0
 1435027972    7
 1435028032    1
 1435028092    0
 1435028152    0
 1435028212    0
 1435028272    0
 1435028332    0
 1435028392    0
 1435028452    0
 1435028512    0
 1435028572    0
 1435028632    0
 1435028692    0
 1435028752    0
 1435028812    0
 1435028872    0
 1435028932    0
 1435028992    0
 1435029052    0
 1435029112    0
 1435029172    0
 1435029232    0
 1435029292    0
 1435029352    0
 1435029412    0
 1435029472    0
 1435029532    0
 1435029592    0
 1435029652    0
 1435029712    0
 1435029772    0
 1435029832    0
 1435029892    0
 1435029952    0
 1435030012    0
 1435030072    0
 1435030132    0
 1435030192    0
 1435030252    8
 1435030312    8
 1435030372    0
 1435030432    8
 1435030492    2
 1435030552    0
 1435030612    0
 1435030672    0
 1435030732    0
 1435030792    0
 1435030852    0
 1435030912    5
 1435030972    1
 1435031032    0
 1435031092    0
 1435031152    2
 1435031212   24
 1435031272    2
 1435031332    2
 1435031392    0
 1435031452    0
 1435031512    0
 1435031572    0
 1435031632    0
 1435031692    0
 1435031752    0
 1435031812    0
 1435031872    0
 1435031932    0
 1435031992    0
 1435032052    2
 1435032112    0
 1435032172    0
 1435032232    0
 1435032292    0
 1435032352    0
 1435032412    4
 1435032472    0
 1435032532    4
 1435032592    0
 1435032652    0
 1435032712    0
 1435032772    0
 1435032832    0
 1435032892    6
 1435032952    5
 1435033012    5
 1435033072   12
 1435033132    0
 1435033192   22
 1435033252   28
 1435033312   30
 1435033372   42
 1435033432   24
 1435033492   22
 1435033552   24
 1435033612    2
 1435033672    8
 1435033732   18
 1435033792    0
 1435033852    0
 1435033912    4
 1435033972   20
 1435034032    6
 1435034092   22
 1435034152    0
 1435034212    0
 1435034272    0
 1435034332    0
 1435034392    0
 1435034452   16
 1435034512    4
 1435034572   12
 1435034632    6
 1435034692    0
 1435034752    0
 1435034812    0
 1435034872    0
 1435034932    0
 1435034992    0
 1435035052    0
 1435035112    0
 1435035172   22
 1435035232    8
 1435035292    0
 1435035352    0
 1435035412    0
 1435035472    0
 1435035532    0
 1435035592    6
 1435035652   24
 1435035712    0
 1435035772    0
 1435035832    0
 1435035892    0
 1435035952    0
 1435036012    0
 1435036072    0
 1435036132    0
 1435036192    0
 1435036252    2
 1435036312   18
 1435036372    0
 1435036432    0
 1435036492    0
 1435036552    8
 1435036612    2
 1435036672    0
 1435036732    0
 1435036792    0
 1435036852    0
 1435036912    0
 1435036972    0
 1435037032    0
 1435037092    0
 1435037152    0
 1435037212    0
 1435037272   22
 1435037332    4
 1435037392    0
 1435037452    0
 1435037512    0
 1435037572    0
 1435037632   14
 1435037692    0
 1435037752    0
 1435037812    0
 1435037872   26
 1435037932    0
 1435037992    4
 1435038052   18
 1435038112    0
 1435038172    0
 1435038232    0
 1435038292    0
 1435038352   24
 1435038412    0
 1435038472    0
 1435038532    0
 1435038592   10
 1435038652   18
 1435038712    0
 1435038772    0
 1435038832    0
 1435038892    0
 1435038952    0
 1435039012    0
 1435039072    0
 1435039132    0
 1435039192    2
 1435039252    0
 1435039312    0
 1435039372    0
 1435039432    0
 1435039492    0
 1435039552    0
 1435039612    0
 1435039672    0
 1435039732    0
 1435039792    0
 1435039852    0
 1435039912    0
 1435039972    0
 1435040032    0
 1435040092    0
 1435040152    0
 1435040212    0
 1435040272    0
 1435040332    0
 1435040392    0
 1435040452    0
 1435040512    0
 1435040572    0
 1435040632    0
 1435040692    0
 1435040752    0
 1435040812    0
 1435040872    0
 1435040932    0
 1435040992    0
 1435041052    0
 1435041112    0
 1435041172    0
 1435041232    0
 1435041292    0
 1435041352    0
 1435041412    0
 1435041472    0
 1435041532    0
 1435041592    0
 1435041652    0
 1435041712    0
 1435041772    0
 1435041832    0
 1435041892    0
 1435041952    0
 1435042012    0
 1435042072    0
 1435042132    0
 1435042192    0
 1435042252    0
 1435042312    0
 1435042372    0
 1435042432    0
 1435042492    0
 1435042552    0
 1435042612    0
 1435042672    0
 1435042732    0
 1435042792    0
 1435042852    0
 1435042912    0
 1435042972    0
 1435043032    0
 1435043092    0
 1435043152    0
 1435043212    0
 1435043272    0
 1435043332    0
 1435043392    0
 1435043452    0
 1435043512    0
 1435043572    0
 1435043632    0
 1435043692    0
 1435043752    0
 1435043812    0
 1435043872    0
 1435043932    0
 1435043992    0
 1435044052    0
 1435044112    0
 1435044172    0
 1435044232    0
 1435044292    0
 1435044352    0
 1435044412    0
 1435044472    0
 1435044532    0
 1435044592    0
 1435044652    0
 1435044712    0
 1435044772    0
 1435044832    0
 1435044892    0
 1435044952    0
 1435045012    0
 1435045072    0
 1435045132    0
 1435045192    0
 1435045252    0
 1435045312    0
 1435045372    0
 1435045432    0
 1435045492    0
 1435045552    0
 1435045612    0
 1435045672    0
 1435045732    0
 1435045792    0
 1435045852    0
 1435045912    0
 1435045972    0
 1435046032    0
 1435046092    0
 1435046152    0
 1435046212    0
 1435046272    0
 1435046332    0
 1435046392    0
 1435046452    0
 1435046512    0
 1435046572    0
 1435046632    0
 1435046692    0
 1435046752    0
 1435046812    0
 1435046872    0
 1435046932    0
 1435046992    0
 1435047052    0
 1435047112    0
 1435047172    2
 1435047232    0
 1435047292    0
 1435047352    0
 1435047412    0
 1435047472    0
 1435047532    0
 1435047592    0
 1435047652    0
 1435047712    0
 1435047772    0
 1435047832    0
 1435047892    0
 1435047952    0
 1435048012    0
 1435048072    0
 1435048132    0
 1435048192    0
 1435048252    0
 1435048312    0
 1435048372    0
 1435048432    0
 1435048492    0
 1435048552    0
 1435048612    0
 1435048672    0
 1435048732    0
 1435048792    0
 1435048852    0
 1435048912    0
 1435048972    0
 1435049032    0
 1435049092    0
 1435049152    0
 1435049212    0
 1435049272    0
 1435049332    0
 1435049392    0
 1435049452    0
 1435049512    0
 1435049572    0
 1435049632    0
 1435049692    0
 1435049752    0
 1435049812    0
 1435049872    0
 1435049932    0
 1435049992    0
 1435050052    0
 1435050112    0
 1435050172    0
 1435050232    0
 1435050292    0
 1435050352    0
 1435050412    0
 1435050472    0
 1435050532    0
 1435050592    0
 1435050652    0
 1435050712    0
 1435050772    0
 1435050832    0
 1435050892    0
 1435050952    0
 1435051012    0
 1435051072    0
 1435051132    0
 1435051192    0
 1435051252    0
 1435051312    0
 1435051372    0
 1435051432    0
 1435051492    0
 1435051552    0
 1435051612    0
 1435051672    0
 1435051732    0
 1435051792    0
 1435051852    0
 1435051912    0
 1435051972    0
 1435052032    0
 1435052092    0
 1435052152    0
 1435052212    0
 1435052272    0
 1435052332    0
 1435052392    0
 1435052452    0
 1435052512    0
 1435052572    0
 1435052632    0
 1435052692    0
 1435052752    0
 1435052812    0
 1435052872    0
 1435052932    0
 1435052992    0
 1435053052    0
 1435053112    0
 1435053172    0
 1435053232    0
 1435053292    0
 1435053352    0
 1435053412    0
 1435053472    0
 1435053532    0
 1435053592    0
 1435053652    0
 1435053712    0
 1435053772    0
 1435053832    0
 1435053892    0
 1435053952    0
 1435054012    0
 1435054072    0
 1435054132    0
 1435054192    0
 1435054252    0
 1435054312    0
 1435054372    0
 1435054432    0
 1435054492    0
 1435054552    0
 1435054612    0
 1435054672    0
 1435054732    0
 1435054792    0
 1435054852    0
 1435054912    0
 1435054972    0
 1435055032    0
 1435055092    0
 1435055152    0
 1435055212    0
 1435055272    0
 1435055332    0
 1435055392    0
 1435055452    0
 1435055512    0
 1435055572    0
 1435055632    0
 1435055692    0
 1435055752    0
 1435055812    0
 1435055872    0
 1435055932    0
 1435055992    0
 1435056052    0
 1435056112    0
 1435056172    0
 1435056232    0
 1435056292    0
 1435056352    0
 1435056412    0
 1435056472    0
 1435056532    0
 1435056592    0
 1435056652    0
 1435056712    0
 1435056772    0
 1435056832    0
 1435056892    0
 1435056952    0
 1435057012    0
 1435057072    0
 1435057132    0
 1435057192    0
 1435057252    0
 1435057312    0
 1435057372    0
 1435057432    0
 1435057492    0
 1435057552    0
 1435057612    0
 1435057672    0
 1435057732    0
 1435057792    0
 1435057852    0
 1435057912    0
 1435057972    0
 1435058032    0
 1435058092    0
 1435058152    0
 1435058212    0
 1435058272    0
 1435058332    0
 1435058392    0
 1435058452    0
 1435058512    0
 1435058572    0
 1435058632    0
 1435058692    0
 1435058752    0
 1435058812    0
 1435058872    0
 1435058932    0
 1435058992    0
 1435059052    0
 1435059112    0
 1435059172    0
 1435059232    0
 1435059292    0
 1435059352    0
 1435059412    0
 1435059472    0
 1435059532    0
 1435059592    0
 1435059652    0
 1435059712    0
 1435059772    0
 1435059832    0
 1435059892    0
 1435059952    0
 1435060012    0
 1435060072    0
 1435060132    0
 1435060192    0
 1435060252    0
 1435060312    0
 1435060372    0
 1435060432    0
 1435060492    0
 1435060552    0
 1435060612    0
 1435060672    0
 1435060732    0
 1435060792    0
 1435060852    0
 1435060912    0
 1435060972    0
 1435061032    0
 1435061092    0
 1435061152    0
 1435061212    0
 1435061272    0
 1435061332    0
 1435061392    0
 1435061452    0
 1435061512    0
 1435061572    0
 1435061632    0
 1435061692    0
 1435061752    0
 1435061812    0
 1435061872    0
 1435061932    0
 1435061992    0
 1435062052    0
 1435062112    0
 1435062172    0
 1435062232    0
 1435062292    0
 1435062352    0
 1435062412    0
 1435062472    0
 1435062532    0
 1435062592    0
 1435062652    0
 1435062712    0
 1435062772    0
 1435062832    0
 1435062892    0
 1435062952    0
 1435063012    0
 1435063072    0
 1435063132    0
 1435063192    0
 1435063252    0
 1435063312    0
 1435063372    0
 1435063432    0
 1435063492    0
 1435063552    0
 1435063612    0
 1435063672    0
 1435063732    0
 1435063792    0
 1435063852    0
 1435063912    0
 1435063972    0
 1435064032    0
 1435064092    0
 1435064152    0
 1435064212    0
 1435064272    0
 1435064332    0
 1435064392    0
 1435064452    0
 1435064512    0
 1435064572    0
 1435064632    0
 1435064692    0
 1435064752    0
 1435064812    0
 1435064872    0
 1435064932    0
 1435064992    0
 1435065052    0
 1435065112    0
 1435065172    0
 1435065232    0
 1435065292    0
 1435065352    0
 1435065412    0
 1435065472    0
 1435065532    0
 1435065592    0
 1435065652    0
 1435065712    0
 1435065772    0
 1435065832    0
 1435065892    0
 1435065952    0
 1435066012    0
 1435066072    0
 1435066132    0
 1435066192    0
 1435066252    0
 1435066312    0
 1435066372    0
 1435066432    0
 1435066492    0
 1435066552    0
 1435066612    0
 1435066672    0
 1435066732    0
 1435066792    0
 1435066852    0
 1435066912    0
 1435066972    0
 1435067032    0
 1435067092    0
 1435067152    0
 1435067212    0
 1435067272    0
 1435067332    0
 1435067392    0
 1435067452    0
 1435067512    0
 1435067572    0
 1435067632    0
 1435067692    0
 1435067752    0
 1435067812    0
 1435067872    0
 1435067932    0
 1435067992    0
 1435068052    0
 1435068112    0
 1435068172    0
 1435068232    0
 1435068292    0
 1435068352    0
 1435068412    0
 1435068472    0
 1435068532    0
 1435068592    0
 1435068652    0
 1435068712    0
 1435068772    0
 1435068832    0
 1435068892    0
 1435068952    0
 1435069012    0
 1435069072    0
 1435069132    0
 1435069192    0
 1435069252    0
 1435069312    0
 1435069372    0
 1435069432    0
 1435069492    0
 1435069552    0
 1435069612    0
 1435069672    0
 1435069732    0
 1435069792    0
 1435069852    0
 1435069912    0
 1435069972    0
 1435070032    0
 1435070092    0
 1435070152    0
 1435070212    0
 1435070272    0
 1435070332    0
 1435070392    0
 1435070452    0
 1435070512    0
 1435070572    0
 1435070632    0
 1435070692    0
 1435070752    0
 1435070812    0
 1435070872    0
 1435070932    0
 1435070992    0
 1435071052    0
 1435071112    0
 1435071172    0
 1435071232    0
 1435071292    0
 1435071352    0
 1435071412    0
 1435071472    0
 1435071532    0
 1435071592    0
 1435071652    0
 1435071712    0
 1435071772    0
 1435071832    0
 1435071892    0
 1435071952    0
 1435072012    0
 1435072072    0
 1435072132    0
 1435072192    0
 1435072252    0
 1435072312    0
 1435072372    0
 1435072432    0
 1435072492    0
 1435072552    8
 1435072612   22
 1435072672   10
 1435072732    0
 1435072792   12
 1435072852   16
 1435072912    0
 1435072972    0
 1435073032    0
 1435073092    0
 1435073152    0
 1435073212    0
 1435073272    0
 1435073332    6
 1435073392   20
 1435073452   14
 1435073512    0
 1435073572    0
 1435073632    0
 1435073692    0
 1435073752    0
 1435073812    0
 1435073872    0
 1435073932    0
 1435073992    0
 1435074052    0
 1435074112    0
 1435074172    2
 1435074232    0
 1435074292    0
 1435074352    0
 1435074412    0
 1435074472    0
 1435074532    0
 1435074592    0
 1435074652    0
 1435074712    0
 1435074772    0
 1435074832    0
 1435074892    0
 1435074952    0
 1435075012    0
 1435075072    0
 1435075132    0
 1435075192    0
 1435075252    0
 1435075312    0
 1435075372    8
 1435075432   14
 1435075492    0
 1435075552    0
 1435075612    0
 1435075672    0
 1435075732    0
 1435075792    0
 1435075852    0
 1435075912    0
 1435075972    0
 1435076032    0
 1435076092    0
 1435076152    0
 1435076212    0
 1435076272    0
 1435076332    0
 1435076392    0
 1435076452    0
 1435076512    0
 1435076572    0
 1435076632    0
 1435076692    0
 1435076752    0
 1435076812    0
 1435076872    0
 1435076932    0
 1435076992    0
 1435077052    0
 1435077112    0
 1435077172    0
 1435077232    0
 1435077292    0
 1435077352    0
 1435077412    0
 1435077472    0
 1435077532    0
 1435077592    0
 1435077652    0
 1435077712    0
 1435077772    0
 1435077832    0
 1435077892    0
 1435077952    0
 1435078012    0
 1435078072    0
 1435078132    0
 1435078192    0
 1435078252    0
 1435078312    0
 1435078372    0
 1435078432    0
 1435078492    2
 1435078552   24
 1435078612   24
 1435078672    0
 1435078732    0
 1435078792   20
 1435078852    0
 1435078912    0
 1435078972    0
 1435079032    0
 1435079092    0
 1435079152    0
 1435079212   16
 1435079272   14
 1435079332   28
 1435079392    0
 1435079452   22
 1435079512   24
 1435079572    2
 1435079632   26
 1435079692    0
 1435079752   22
 1435079812   18
 1435079872   20
 1435079932   28
 1435079992    0
 1435080052    0
 1435080112   14
 1435080172    6
 1435080232    0
 1435080292    0
 1435080352    0
 1435080412    0
 1435080472    0
 1435080532    0
 1435080592    0
 1435080652    0
 1435080712    0
 1435080772    0
 1435080832    0
 1435080892    0
 1435080952    0
 1435081012    0
 1435081072    0
 1435081132    0
 1435081192    0
 1435081252    0
 1435081312    0
 1435081372    0
 1435081432    0
 1435081492    0
 1435081552    0
 1435081612    0
 1435081672    0
 1435081732    0
 1435081792    0
 1435081852    0
 1435081912    0
 1435081972    0
 1435082032    0
 1435082092    0
 1435082152    0
 1435082212    0
 1435082272    0
 1435082332    0
 1435082392    0
 1435082452    0
 1435082512    0
 1435082572   24
 1435082632   22
 1435082692    0
 1435082752   22
 1435082812   10
 1435082872    0
 1435082932   12
 1435082992    0
 1435083052   20
 1435083112   20
 1435083172   28
 1435083232   16
 1435083292   28
 1435083352   10
 1435083412   12
 1435083472    0
 1435083532    0
 1435083592   12
 1435083652    0
 1435083712    0
 1435083772    0
 1435083832    0
 1435083892    0
 1435083952    0
 1435084012    0
 1435084072    0
 1435084132    0
 1435084192    0
 1435084252    0
 1435084312   14
 1435084372   34
 1435084432   10
 1435084492    0
 1435084552    0
 1435084612    0
 1435084672    0
 1435084732    0
 1435084792    0
 1435084852    0
 1435084912    0
 1435084972    0
 1435085032    0
 1435085092    0
 1435085152   30
 1435085212    2
 1435085272    0
 1435085332    0
 1435085392    0
 1435085452    0
 1435085512    0
 1435085572    0
 1435085632    0
 1435085692    0
 1435085752    4
 1435085812    0
